user_id,booking_date,group,hotel_id,booked,cancelled,check_in_date,check_out_date
10611,29/01/2026,Control,3007,0,0,02/02/2026,05/02/2026
14810,20/01/2026,Control,3002,0,0,22/01/2026,25/01/2026
27040,12/01/2026,Treatment,3004,1,0,19/01/2026,20/01/2026
23723,03/01/2026,Control,3010,0,0,08/01/2026,10/01/2026
17935,23/01/2026,Treatment,3002,0,0,29/01/2026,02/02/2026
10172,03/01/2026,Treatment,3007,0,0,08/01/2026,11/01/2026
19141,05/01/2026,Treatment,3005,1,0,07/01/2026,10/01/2026
35076,07/01/2026,Control,3009,1,0,12/01/2026,13/01/2026
28403,01/01/2026,Control,3007,0,0,07/01/2026,10/01/2026
22208,02/01/2026,Treatment,3002,0,0,04/01/2026,09/01/2026
27665,17/01/2026,Control,3004,0,0,21/01/2026,25/01/2026
29023,03/01/2026,Treatment,3003,0,0,10/01/2026,11/01/2026
16567,05/01/2026,Treatment,3010,0,0,08/01/2026,10/01/2026
31013,22/01/2026,Control,3002,0,0,25/01/2026,28/01/2026
15375,20/01/2026,Treatment,3002,0,0,22/01/2026,24/01/2026
17832,11/01/2026,Treatment,3008,0,0,15/01/2026,19/01/2026
23988,21/01/2026,Control,3006,0,0,24/01/2026,26/01/2026
22505,31/01/2026,Control,3003,0,0,01/02/2026,06/02/2026
37794,04/01/2026,Control,3008,0,0,05/01/2026,06/01/2026
32863,11/01/2026,Control,3003,0,0,12/01/2026,16/01/2026
39336,04/01/2026,Control,3005,0,0,06/01/2026,11/01/2026
32879,29/01/2026,Treatment,3001,0,0,05/02/2026,07/02/2026
39211,16/01/2026,Treatment,3001,0,0,22/01/2026,27/01/2026
11582,18/01/2026,Treatment,3010,0,0,21/01/2026,22/01/2026
15009,15/01/2026,Treatment,3002,0,0,21/01/2026,22/01/2026
34461,09/01/2026,Control,3007,0,0,11/01/2026,16/01/2026
38611,05/01/2026,Treatment,3001,0,0,07/01/2026,09/01/2026
16952,01/01/2026,Control,3007,0,0,02/01/2026,06/01/2026
16978,05/01/2026,Control,3010,0,0,12/01/2026,13/01/2026
15839,18/01/2026,Treatment,3009,0,0,23/01/2026,24/01/2026
15351,17/01/2026,Control,3005,1,0,20/01/2026,21/01/2026
38807,17/01/2026,Control,3006,0,0,21/01/2026,24/01/2026
34705,22/01/2026,Control,3010,0,0,29/01/2026,02/02/2026
12416,16/01/2026,Control,3007,0,0,22/01/2026,26/01/2026
39790,13/01/2026,Control,3008,0,0,20/01/2026,23/01/2026
18973,26/01/2026,Control,3002,0,0,27/01/2026,29/01/2026
37841,20/01/2026,Control,3002,0,0,25/01/2026,27/01/2026
16951,19/01/2026,Control,3009,0,0,24/01/2026,28/01/2026
39358,25/01/2026,Control,3006,0,0,27/01/2026,30/01/2026
28777,28/01/2026,Treatment,3007,0,0,29/01/2026,02/02/2026
21161,05/01/2026,Treatment,3005,1,1,12/01/2026,14/01/2026
25699,30/01/2026,Treatment,3001,0,0,03/02/2026,07/02/2026
33795,24/01/2026,Treatment,3008,0,0,29/01/2026,30/01/2026
31985,29/01/2026,Treatment,3001,0,0,30/01/2026,02/02/2026
30017,21/01/2026,Treatment,3001,0,0,23/01/2026,28/01/2026
37961,12/01/2026,Treatment,3002,0,0,18/01/2026,21/01/2026
35919,17/01/2026,Treatment,3005,1,1,23/01/2026,25/01/2026
25572,04/01/2026,Treatment,3004,0,0,08/01/2026,09/01/2026
25810,22/01/2026,Treatment,3004,1,0,25/01/2026,29/01/2026
33502,16/01/2026,Control,3001,0,0,21/01/2026,24/01/2026
36727,21/01/2026,Treatment,3001,1,0,22/01/2026,24/01/2026
34427,29/01/2026,Treatment,3010,0,0,04/02/2026,06/02/2026
17487,19/01/2026,Control,3002,0,0,24/01/2026,26/01/2026
16154,13/01/2026,Treatment,3002,0,0,16/01/2026,21/01/2026
30167,08/01/2026,Treatment,3001,0,0,15/01/2026,18/01/2026
29487,14/01/2026,Control,3010,0,0,19/01/2026,22/01/2026
25019,25/01/2026,Control,3008,0,0,30/01/2026,03/02/2026
25033,24/01/2026,Treatment,3003,0,0,25/01/2026,29/01/2026
11482,26/01/2026,Control,3008,1,0,29/01/2026,03/02/2026
31545,21/01/2026,Treatment,3005,0,0,24/01/2026,29/01/2026
36534,07/01/2026,Treatment,3003,0,0,13/01/2026,18/01/2026
23194,13/01/2026,Control,3006,0,0,18/01/2026,20/01/2026
39056,18/01/2026,Treatment,3002,0,0,21/01/2026,26/01/2026
19914,25/01/2026,Treatment,3001,0,0,31/01/2026,02/02/2026
22782,27/01/2026,Treatment,3009,0,0,28/01/2026,30/01/2026
19564,24/01/2026,Control,3003,0,0,28/01/2026,29/01/2026
17994,09/01/2026,Treatment,3007,0,0,11/01/2026,16/01/2026
31186,18/01/2026,Treatment,3009,0,0,19/01/2026,23/01/2026
36340,02/01/2026,Control,3004,0,0,07/01/2026,10/01/2026
14868,19/01/2026,Treatment,3009,1,0,21/01/2026,25/01/2026
17527,10/01/2026,Control,3004,0,0,11/01/2026,14/01/2026
19462,10/01/2026,Treatment,3002,0,0,11/01/2026,16/01/2026
26917,16/01/2026,Treatment,3006,0,0,18/01/2026,23/01/2026
36719,20/01/2026,Control,3009,0,0,24/01/2026,29/01/2026
15111,12/01/2026,Treatment,3003,0,0,14/01/2026,16/01/2026
15340,27/01/2026,Treatment,3002,0,0,28/01/2026,29/01/2026
37659,26/01/2026,Control,3005,0,0,29/01/2026,03/02/2026
24145,26/01/2026,Control,3007,0,0,29/01/2026,31/01/2026
16698,10/01/2026,Control,3006,0,0,13/01/2026,15/01/2026
29437,18/01/2026,Control,3004,0,0,19/01/2026,23/01/2026
12826,17/01/2026,Control,3009,0,0,22/01/2026,23/01/2026
35536,14/01/2026,Treatment,3001,0,0,18/01/2026,19/01/2026
12963,24/01/2026,Treatment,3010,1,0,29/01/2026,31/01/2026
26950,22/01/2026,Treatment,3001,0,0,26/01/2026,28/01/2026
10280,20/01/2026,Control,3007,0,0,25/01/2026,27/01/2026
21096,28/01/2026,Control,3005,0,0,30/01/2026,02/02/2026
28118,12/01/2026,Treatment,3004,0,0,15/01/2026,16/01/2026
23996,07/01/2026,Treatment,3005,0,0,12/01/2026,16/01/2026
11493,19/01/2026,Control,3003,0,0,23/01/2026,28/01/2026
25046,22/01/2026,Control,3001,0,0,24/01/2026,29/01/2026
19400,22/01/2026,Control,3009,0,0,26/01/2026,28/01/2026
33841,10/01/2026,Control,3005,0,0,11/01/2026,15/01/2026
16191,14/01/2026,Treatment,3010,0,0,20/01/2026,22/01/2026
31935,08/01/2026,Control,3006,0,0,13/01/2026,16/01/2026
25863,17/01/2026,Treatment,3008,0,0,24/01/2026,28/01/2026
37511,26/01/2026,Treatment,3010,0,0,01/02/2026,05/02/2026
11567,14/01/2026,Treatment,3006,0,0,18/01/2026,20/01/2026
16770,29/01/2026,Control,3010,0,0,01/02/2026,02/02/2026
17288,22/01/2026,Treatment,3003,0,0,27/01/2026,29/01/2026
10599,27/01/2026,Treatment,3008,0,0,02/02/2026,06/02/2026
35511,10/01/2026,Treatment,3002,1,0,13/01/2026,16/01/2026
37690,11/01/2026,Control,3007,0,0,15/01/2026,20/01/2026
39171,11/01/2026,Control,3006,0,0,13/01/2026,17/01/2026
34519,26/01/2026,Treatment,3002,0,0,28/01/2026,01/02/2026
21507,28/01/2026,Control,3004,0,0,29/01/2026,03/02/2026
38603,05/01/2026,Control,3003,0,0,07/01/2026,09/01/2026
20675,17/01/2026,Control,3001,0,0,22/01/2026,24/01/2026
30228,10/01/2026,Control,3003,0,0,11/01/2026,13/01/2026
17710,16/01/2026,Treatment,3007,0,0,19/01/2026,21/01/2026
15221,21/01/2026,Control,3006,0,0,25/01/2026,29/01/2026
24987,21/01/2026,Control,3003,0,0,27/01/2026,01/02/2026
31170,18/01/2026,Control,3002,1,0,25/01/2026,29/01/2026
14484,23/01/2026,Control,3006,0,0,25/01/2026,29/01/2026
31384,07/01/2026,Treatment,3007,0,0,13/01/2026,14/01/2026
12362,19/01/2026,Control,3002,0,0,23/01/2026,27/01/2026
26799,26/01/2026,Treatment,3007,0,0,02/02/2026,04/02/2026
26454,04/01/2026,Treatment,3003,0,0,05/01/2026,07/01/2026
14124,12/01/2026,Treatment,3006,0,0,15/01/2026,16/01/2026
18069,03/01/2026,Control,3005,0,0,08/01/2026,09/01/2026
16152,08/01/2026,Treatment,3001,0,0,14/01/2026,18/01/2026
21897,14/01/2026,Control,3009,0,0,18/01/2026,20/01/2026
11311,02/01/2026,Control,3004,0,0,09/01/2026,13/01/2026
20130,28/01/2026,Control,3005,0,0,29/01/2026,02/02/2026
39568,18/01/2026,Treatment,3003,0,0,25/01/2026,26/01/2026
28823,26/01/2026,Control,3007,0,0,28/01/2026,02/02/2026
38262,25/01/2026,Treatment,3010,0,0,29/01/2026,31/01/2026
11539,17/01/2026,Treatment,3004,0,0,23/01/2026,27/01/2026
39866,21/01/2026,Treatment,3004,0,0,25/01/2026,29/01/2026
20968,04/01/2026,Control,3009,0,0,09/01/2026,10/01/2026
17055,04/01/2026,Treatment,3003,0,0,10/01/2026,11/01/2026
28574,15/01/2026,Treatment,3005,1,0,19/01/2026,20/01/2026
16134,16/01/2026,Control,3003,0,0,19/01/2026,22/01/2026
30088,03/01/2026,Control,3002,0,0,08/01/2026,13/01/2026
13749,14/01/2026,Treatment,3006,0,0,18/01/2026,23/01/2026
35127,27/01/2026,Control,3008,0,0,03/02/2026,05/02/2026
31166,26/01/2026,Control,3005,0,0,31/01/2026,02/02/2026
32569,11/01/2026,Treatment,3002,0,0,12/01/2026,16/01/2026
19608,20/01/2026,Control,3005,0,0,27/01/2026,30/01/2026
37575,01/01/2026,Treatment,3010,0,0,03/01/2026,07/01/2026
21265,23/01/2026,Control,3006,0,0,29/01/2026,31/01/2026
29206,27/01/2026,Treatment,3001,0,0,31/01/2026,04/02/2026
30700,24/01/2026,Treatment,3003,0,0,31/01/2026,01/02/2026
25020,15/01/2026,Treatment,3007,0,0,21/01/2026,24/01/2026
23059,19/01/2026,Control,3009,1,1,25/01/2026,26/01/2026
25667,26/01/2026,Control,3008,0,0,29/01/2026,30/01/2026
38350,23/01/2026,Control,3004,0,0,27/01/2026,28/01/2026
25077,22/01/2026,Treatment,3006,0,0,25/01/2026,28/01/2026
10288,23/01/2026,Control,3010,0,0,28/01/2026,02/02/2026
21522,11/01/2026,Control,3009,0,0,17/01/2026,19/01/2026
28772,04/01/2026,Control,3007,0,0,06/01/2026,07/01/2026
11688,25/01/2026,Control,3010,1,0,29/01/2026,31/01/2026
26622,30/01/2026,Treatment,3002,1,0,05/02/2026,06/02/2026
25870,13/01/2026,Treatment,3006,0,0,18/01/2026,21/01/2026
33387,25/01/2026,Treatment,3008,0,0,29/01/2026,01/02/2026
13924,08/01/2026,Treatment,3001,0,0,11/01/2026,12/01/2026
21493,28/01/2026,Treatment,3001,0,0,02/02/2026,07/02/2026
15530,16/01/2026,Treatment,3001,0,0,18/01/2026,20/01/2026
23197,31/01/2026,Control,3004,0,0,05/02/2026,07/02/2026
36811,18/01/2026,Treatment,3002,0,0,23/01/2026,26/01/2026
10531,10/01/2026,Control,3007,1,1,12/01/2026,15/01/2026
11365,05/01/2026,Control,3004,0,0,07/01/2026,12/01/2026
11169,11/01/2026,Treatment,3007,1,0,16/01/2026,18/01/2026
37310,11/01/2026,Control,3010,0,0,18/01/2026,21/01/2026
12767,31/01/2026,Control,3002,0,0,01/02/2026,03/02/2026
10185,23/01/2026,Control,3003,0,0,29/01/2026,02/02/2026
24774,19/01/2026,Control,3001,0,0,23/01/2026,28/01/2026
10289,23/01/2026,Control,3009,0,0,26/01/2026,28/01/2026
15392,03/01/2026,Treatment,3006,0,0,09/01/2026,13/01/2026
24491,21/01/2026,Control,3010,0,0,28/01/2026,29/01/2026
36952,31/01/2026,Treatment,3010,0,0,03/02/2026,04/02/2026
15482,23/01/2026,Treatment,3007,0,0,27/01/2026,30/01/2026
39779,04/01/2026,Treatment,3004,0,0,09/01/2026,11/01/2026
23114,23/01/2026,Control,3004,0,0,27/01/2026,31/01/2026
31629,23/01/2026,Treatment,3010,0,0,29/01/2026,31/01/2026
23169,19/01/2026,Control,3010,0,0,26/01/2026,29/01/2026
29186,10/01/2026,Control,3008,0,0,15/01/2026,16/01/2026
34433,16/01/2026,Control,3001,0,0,22/01/2026,27/01/2026
22935,27/01/2026,Treatment,3007,0,0,31/01/2026,03/02/2026
24502,10/01/2026,Treatment,3004,0,0,12/01/2026,16/01/2026
38328,26/01/2026,Treatment,3004,1,1,27/01/2026,01/02/2026
10413,23/01/2026,Control,3008,0,0,24/01/2026,25/01/2026
13735,15/01/2026,Control,3006,0,0,19/01/2026,20/01/2026
31738,01/01/2026,Treatment,3005,0,0,03/01/2026,04/01/2026
31314,21/01/2026,Control,3009,0,0,24/01/2026,29/01/2026
21240,21/01/2026,Treatment,3002,0,0,22/01/2026,23/01/2026
32247,20/01/2026,Treatment,3007,0,0,23/01/2026,28/01/2026
27022,22/01/2026,Treatment,3002,0,0,23/01/2026,28/01/2026
38327,22/01/2026,Treatment,3005,0,0,28/01/2026,02/02/2026
10580,31/01/2026,Control,3003,0,0,04/02/2026,09/02/2026
24395,21/01/2026,Control,3009,0,0,25/01/2026,27/01/2026
38520,01/01/2026,Treatment,3006,0,0,02/01/2026,05/01/2026
27420,12/01/2026,Treatment,3006,0,0,19/01/2026,21/01/2026
24736,10/01/2026,Control,3003,0,0,15/01/2026,19/01/2026
37100,23/01/2026,Treatment,3009,0,0,30/01/2026,02/02/2026
20339,05/01/2026,Control,3007,0,0,12/01/2026,16/01/2026
11577,28/01/2026,Treatment,3005,0,0,01/02/2026,03/02/2026
16385,14/01/2026,Control,3010,1,0,21/01/2026,23/01/2026
34483,11/01/2026,Control,3007,0,0,13/01/2026,15/01/2026
21190,16/01/2026,Treatment,3010,0,0,18/01/2026,19/01/2026
11612,10/01/2026,Control,3002,1,0,11/01/2026,14/01/2026
17649,14/01/2026,Control,3006,0,0,15/01/2026,17/01/2026
27417,25/01/2026,Treatment,3005,0,0,01/02/2026,06/02/2026
30274,27/01/2026,Control,3006,0,0,29/01/2026,30/01/2026
25273,08/01/2026,Control,3008,0,0,14/01/2026,19/01/2026
23212,25/01/2026,Control,3003,0,0,29/01/2026,02/02/2026
18987,25/01/2026,Treatment,3010,0,0,26/01/2026,27/01/2026
16061,19/01/2026,Control,3008,0,0,26/01/2026,29/01/2026
27798,29/01/2026,Treatment,3009,0,0,03/02/2026,06/02/2026
18619,06/01/2026,Treatment,3005,0,0,13/01/2026,15/01/2026
14057,13/01/2026,Control,3005,0,0,14/01/2026,18/01/2026
32447,08/01/2026,Treatment,3007,0,0,13/01/2026,14/01/2026
14358,17/01/2026,Treatment,3004,1,1,20/01/2026,22/01/2026
30203,17/01/2026,Control,3003,1,0,22/01/2026,24/01/2026
12856,25/01/2026,Control,3003,0,0,27/01/2026,01/02/2026
27678,20/01/2026,Control,3009,1,0,26/01/2026,29/01/2026
30153,27/01/2026,Treatment,3010,1,0,03/02/2026,07/02/2026
26373,17/01/2026,Control,3001,0,0,20/01/2026,25/01/2026
28874,29/01/2026,Control,3009,1,0,05/02/2026,06/02/2026
20021,12/01/2026,Control,3008,0,0,15/01/2026,17/01/2026
20458,15/01/2026,Treatment,3001,0,0,20/01/2026,25/01/2026
28847,18/01/2026,Treatment,3008,0,0,25/01/2026,29/01/2026
23960,15/01/2026,Treatment,3004,0,0,17/01/2026,18/01/2026
33798,17/01/2026,Treatment,3006,0,0,21/01/2026,24/01/2026
38172,06/01/2026,Treatment,3008,0,0,12/01/2026,16/01/2026
20187,15/01/2026,Treatment,3001,0,0,20/01/2026,21/01/2026
36281,27/01/2026,Control,3004,0,0,02/02/2026,04/02/2026
11818,30/01/2026,Control,3002,0,0,03/02/2026,08/02/2026
36543,29/01/2026,Treatment,3001,0,0,30/01/2026,31/01/2026
34267,10/01/2026,Treatment,3004,0,0,16/01/2026,20/01/2026
38007,24/01/2026,Treatment,3003,0,0,27/01/2026,28/01/2026
28994,12/01/2026,Treatment,3009,0,0,18/01/2026,21/01/2026
20376,30/01/2026,Control,3001,0,0,03/02/2026,06/02/2026
29160,24/01/2026,Treatment,3006,0,0,25/01/2026,28/01/2026
23235,04/01/2026,Control,3004,0,0,05/01/2026,10/01/2026
15757,10/01/2026,Treatment,3004,0,0,11/01/2026,13/01/2026
25253,02/01/2026,Treatment,3003,0,0,03/01/2026,04/01/2026
27550,08/01/2026,Control,3002,0,0,15/01/2026,17/01/2026
30545,14/01/2026,Control,3004,0,0,15/01/2026,17/01/2026
12348,09/01/2026,Control,3007,0,0,10/01/2026,11/01/2026
28192,16/01/2026,Control,3007,0,0,23/01/2026,28/01/2026
20015,26/01/2026,Treatment,3001,0,0,30/01/2026,01/02/2026
38432,07/01/2026,Treatment,3010,0,0,11/01/2026,14/01/2026
11375,08/01/2026,Treatment,3003,0,0,14/01/2026,17/01/2026
24313,05/01/2026,Control,3004,0,0,06/01/2026,10/01/2026
12938,01/01/2026,Control,3003,0,0,06/01/2026,10/01/2026
34038,28/01/2026,Control,3006,0,0,30/01/2026,31/01/2026
37854,06/01/2026,Control,3007,0,0,07/01/2026,10/01/2026
12106,27/01/2026,Treatment,3004,0,0,28/01/2026,29/01/2026
30739,22/01/2026,Treatment,3007,0,0,29/01/2026,30/01/2026
13309,09/01/2026,Treatment,3006,0,0,16/01/2026,19/01/2026
28347,16/01/2026,Control,3001,0,0,21/01/2026,22/01/2026
23249,19/01/2026,Control,3001,1,0,20/01/2026,21/01/2026
10942,22/01/2026,Treatment,3004,0,0,25/01/2026,27/01/2026
21308,28/01/2026,Treatment,3007,0,0,01/02/2026,02/02/2026
34392,14/01/2026,Treatment,3004,0,0,16/01/2026,20/01/2026
23856,24/01/2026,Treatment,3007,0,0,28/01/2026,02/02/2026
17621,26/01/2026,Treatment,3006,1,0,01/02/2026,05/02/2026
19091,09/01/2026,Control,3004,1,0,12/01/2026,16/01/2026
14804,06/01/2026,Treatment,3010,0,0,10/01/2026,14/01/2026
33350,27/01/2026,Control,3008,0,0,03/02/2026,04/02/2026
23071,29/01/2026,Treatment,3001,0,0,04/02/2026,06/02/2026
38787,25/01/2026,Treatment,3007,0,0,31/01/2026,01/02/2026
22652,07/01/2026,Treatment,3001,0,0,11/01/2026,16/01/2026
12300,14/01/2026,Control,3006,0,0,18/01/2026,23/01/2026
20903,31/01/2026,Treatment,3007,0,0,02/02/2026,05/02/2026
19925,06/01/2026,Control,3006,0,0,11/01/2026,13/01/2026
19886,25/01/2026,Control,3004,1,1,30/01/2026,02/02/2026
15818,12/01/2026,Treatment,3008,0,0,16/01/2026,18/01/2026
26808,11/01/2026,Control,3008,0,0,13/01/2026,18/01/2026
20496,22/01/2026,Control,3002,0,0,24/01/2026,25/01/2026
35641,23/01/2026,Control,3001,0,0,29/01/2026,02/02/2026
29468,24/01/2026,Control,3008,1,0,31/01/2026,01/02/2026
21480,25/01/2026,Control,3007,0,0,29/01/2026,30/01/2026
23932,03/01/2026,Treatment,3010,0,0,07/01/2026,08/01/2026
27940,03/01/2026,Control,3002,0,0,09/01/2026,12/01/2026
29361,02/01/2026,Control,3005,1,0,03/01/2026,04/01/2026
26358,11/01/2026,Control,3005,0,0,17/01/2026,18/01/2026
24883,19/01/2026,Treatment,3007,0,0,20/01/2026,22/01/2026
11527,07/01/2026,Control,3002,1,0,08/01/2026,12/01/2026
26307,07/01/2026,Control,3009,0,0,13/01/2026,17/01/2026
36215,15/01/2026,Treatment,3009,0,0,16/01/2026,18/01/2026
32201,01/01/2026,Control,3005,0,0,08/01/2026,12/01/2026
35699,17/01/2026,Treatment,3002,1,0,22/01/2026,24/01/2026
19874,05/01/2026,Treatment,3007,0,0,10/01/2026,11/01/2026
21038,29/01/2026,Control,3004,0,0,31/01/2026,05/02/2026
23682,20/01/2026,Treatment,3003,0,0,23/01/2026,26/01/2026
25317,30/01/2026,Treatment,3007,0,0,02/02/2026,04/02/2026
10483,25/01/2026,Control,3007,1,0,31/01/2026,03/02/2026
18077,03/01/2026,Treatment,3001,1,1,08/01/2026,09/01/2026
19708,03/01/2026,Treatment,3007,1,0,05/01/2026,07/01/2026
24580,22/01/2026,Control,3010,0,0,25/01/2026,29/01/2026
12109,07/01/2026,Control,3005,0,0,13/01/2026,15/01/2026
26401,18/01/2026,Control,3007,0,0,22/01/2026,24/01/2026
23970,08/01/2026,Treatment,3008,0,0,12/01/2026,15/01/2026
11451,06/01/2026,Control,3010,0,0,07/01/2026,08/01/2026
10379,09/01/2026,Control,3007,0,0,14/01/2026,17/01/2026
23667,14/01/2026,Treatment,3010,0,0,18/01/2026,20/01/2026
23807,12/01/2026,Treatment,3002,0,0,17/01/2026,20/01/2026
16649,15/01/2026,Control,3004,0,0,22/01/2026,23/01/2026
33914,21/01/2026,Control,3006,0,0,25/01/2026,26/01/2026
34482,13/01/2026,Treatment,3009,0,0,15/01/2026,17/01/2026
23921,14/01/2026,Treatment,3005,0,0,20/01/2026,25/01/2026
33214,11/01/2026,Control,3002,0,0,16/01/2026,18/01/2026
28571,18/01/2026,Control,3004,0,0,21/01/2026,26/01/2026
14785,20/01/2026,Control,3008,0,0,27/01/2026,30/01/2026
17354,11/01/2026,Treatment,3004,0,0,16/01/2026,18/01/2026
20408,07/01/2026,Control,3008,0,0,09/01/2026,12/01/2026
22232,31/01/2026,Treatment,3004,0,0,03/02/2026,07/02/2026
39799,02/01/2026,Treatment,3008,1,0,09/01/2026,12/01/2026
32414,24/01/2026,Control,3003,0,0,28/01/2026,30/01/2026
31721,18/01/2026,Treatment,3004,0,0,23/01/2026,27/01/2026
11002,10/01/2026,Control,3010,0,0,11/01/2026,14/01/2026
17138,07/01/2026,Control,3009,0,0,13/01/2026,14/01/2026
34690,04/01/2026,Treatment,3005,0,0,09/01/2026,12/01/2026
32390,30/01/2026,Control,3003,0,0,03/02/2026,08/02/2026
19007,27/01/2026,Treatment,3003,1,0,30/01/2026,04/02/2026
37428,06/01/2026,Control,3004,0,0,13/01/2026,17/01/2026
11979,13/01/2026,Control,3002,0,0,18/01/2026,22/01/2026
36900,13/01/2026,Treatment,3007,0,0,16/01/2026,18/01/2026
38223,10/01/2026,Control,3007,0,0,12/01/2026,14/01/2026
25133,23/01/2026,Control,3009,0,0,25/01/2026,27/01/2026
13236,03/01/2026,Treatment,3008,1,0,09/01/2026,14/01/2026
26775,27/01/2026,Control,3003,0,0,01/02/2026,05/02/2026
25793,16/01/2026,Control,3005,0,0,19/01/2026,23/01/2026
19892,26/01/2026,Control,3008,0,0,27/01/2026,30/01/2026
29713,30/01/2026,Treatment,3008,0,0,06/02/2026,11/02/2026
16113,27/01/2026,Control,3002,0,0,01/02/2026,03/02/2026
29595,10/01/2026,Treatment,3001,0,0,17/01/2026,22/01/2026
36909,27/01/2026,Control,3005,0,0,29/01/2026,01/02/2026
24158,16/01/2026,Treatment,3001,0,0,21/01/2026,24/01/2026
38931,02/01/2026,Control,3007,0,0,09/01/2026,12/01/2026
36699,04/01/2026,Treatment,3008,0,0,11/01/2026,14/01/2026
20779,25/01/2026,Control,3006,1,0,30/01/2026,04/02/2026
20017,09/01/2026,Control,3003,0,0,12/01/2026,17/01/2026
25453,12/01/2026,Treatment,3010,0,0,17/01/2026,18/01/2026
22440,31/01/2026,Control,3001,0,0,03/02/2026,07/02/2026
22595,14/01/2026,Treatment,3002,0,0,19/01/2026,21/01/2026
26099,15/01/2026,Treatment,3002,0,0,21/01/2026,22/01/2026
10846,17/01/2026,Treatment,3010,0,0,19/01/2026,24/01/2026
16628,30/01/2026,Control,3002,0,0,04/02/2026,06/02/2026
15849,13/01/2026,Control,3010,0,0,17/01/2026,22/01/2026
30116,03/01/2026,Treatment,3005,0,0,08/01/2026,13/01/2026
39495,27/01/2026,Control,3002,0,0,29/01/2026,30/01/2026
30379,29/01/2026,Control,3009,0,0,30/01/2026,01/02/2026
16505,15/01/2026,Control,3006,0,0,21/01/2026,22/01/2026
29594,16/01/2026,Control,3007,0,0,22/01/2026,27/01/2026
10601,10/01/2026,Control,3003,1,0,15/01/2026,20/01/2026
30889,16/01/2026,Control,3010,0,0,22/01/2026,25/01/2026
12990,10/01/2026,Treatment,3007,1,0,17/01/2026,22/01/2026
32426,25/01/2026,Treatment,3004,0,0,26/01/2026,29/01/2026
36383,26/01/2026,Control,3008,0,0,28/01/2026,02/02/2026
22465,04/01/2026,Control,3009,1,0,10/01/2026,15/01/2026
21631,29/01/2026,Treatment,3005,0,0,31/01/2026,02/02/2026
24506,17/01/2026,Treatment,3003,0,0,19/01/2026,22/01/2026
13683,25/01/2026,Treatment,3006,0,0,30/01/2026,04/02/2026
29202,14/01/2026,Control,3003,0,0,18/01/2026,23/01/2026
37695,03/01/2026,Treatment,3006,0,0,05/01/2026,07/01/2026
26144,03/01/2026,Control,3007,0,0,10/01/2026,14/01/2026
37015,05/01/2026,Control,3006,0,0,11/01/2026,14/01/2026
14116,23/01/2026,Control,3004,0,0,27/01/2026,31/01/2026
13760,02/01/2026,Treatment,3007,0,0,04/01/2026,05/01/2026
10999,14/01/2026,Treatment,3002,0,0,19/01/2026,23/01/2026
11235,08/01/2026,Control,3005,0,0,15/01/2026,20/01/2026
19611,23/01/2026,Treatment,3006,0,0,30/01/2026,02/02/2026
29596,14/01/2026,Treatment,3006,0,0,21/01/2026,23/01/2026
23899,29/01/2026,Control,3005,0,0,03/02/2026,08/02/2026
16970,19/01/2026,Treatment,3010,0,0,20/01/2026,24/01/2026
27394,02/01/2026,Control,3005,0,0,03/01/2026,05/01/2026
35951,31/01/2026,Treatment,3008,0,0,04/02/2026,05/02/2026
37941,01/01/2026,Control,3005,0,0,08/01/2026,10/01/2026
24048,06/01/2026,Control,3006,0,0,09/01/2026,10/01/2026
17639,18/01/2026,Control,3010,0,0,24/01/2026,25/01/2026
21742,14/01/2026,Control,3001,0,0,19/01/2026,21/01/2026
33887,02/01/2026,Control,3001,0,0,05/01/2026,08/01/2026
31865,21/01/2026,Control,3001,1,0,23/01/2026,27/01/2026
32153,08/01/2026,Control,3004,0,0,12/01/2026,14/01/2026
10585,01/01/2026,Control,3003,0,0,04/01/2026,07/01/2026
19071,04/01/2026,Control,3005,0,0,09/01/2026,12/01/2026
35734,07/01/2026,Treatment,3007,0,0,08/01/2026,09/01/2026
